gene,diff,pval
Vldlr,0.26284,0.001
Acsbg1,-0.010951,0.001
Chl1,0.263086,0.001
Abcb7,-0.084427,0.001
C77080,-0.016279,0.001
Col16a1,0.240813,0.001
Slc6a15,-0.087192,0.001
Adam10,-0.011111,0.001
4921536K21Rik,0.22391,0.001
Adamtsl3,-0.030453,0.001
Pag1,-0.010614,0.001
Npc1l1,-0.052296,0.001
Pign,0.384901,0.001
Adpgk,-0.040573,0.001
Hhipl1,0.228622,0.001
Sema4b,-0.032887,0.001
Klf16,0.274738,0.001
Zfp512,-0.009524,0.001
Fam188a,-0.188956,0.001
Ptprn,-0.013243,0.001
Dcaf4,0.268139,0.001
Zfp9,-0.016279,0.001
Rpia,0.283036,0.001
Garnl3,-0.117925,0.001
H2-Q4,0.258721,0.001
Sh3bp1,0.214286,0.001
Snai1,-0.0375,0.001
Asah2,0.203988,0.001
Lrba,0.22032,0.001
Cand2,0.209091,0.001
Tfeb,0.231202,0.001
Kcnh2,-0.00622,0.001
Nmnat2,-0.033678,0.001
Slc8a2,-0.066517,0.001
Tigit,-0.005172,0.001
Speg,-0.005868,0.001
Ak8,0.403853,0.001
Fzd2,0.218008,0.001
Sez6l2,-0.063389,0.001
Them4,0.230056,0.001
Gucy1a2,-0.018101,0.001
Spata5l1,0.242424,0.001
Ddb2,0.218812,0.001
Nars2,-0.057917,0.001
Ptprv,0.201648,0.001
Gba2,-0.016291,0.001
Caskin1,-0.012497,0.001
Fgl1,-0.027733,0.001
Bmf,-0.013841,0.001
Ly6c2,-0.019682,0.001
Adam8,-0.00051,0.001
Obscn,0.209976,0.001
Shf,0.295752,0.001
Ngb,-0.015602,0.001
Lysmd1,0.290058,0.001
6530402F18Rik,-0.06207,0.001
Extl1,-0.026667,0.001
Sgk2,0.267387,0.001
Col2a1,-0.097083,0.001
Ephb6,0.20665,0.001
Oplah,0.226596,0.001
Rufy4,0.236646,0.001
Pitx2,0.210513,0.001
Foxd2os,0.261945,0.001
Dnah1,-0.048485,0.001
Espnl,0.239188,0.001
Selplg,0.213044,0.001
Fut2,0.285715,0.001
Acvr2b,-0.003928,0.001
Saxo2,0.204007,0.001
Tnfsf18,0.222642,0.001
Chst15,-0.08644,0.001
Igsf10,0.238269,0.001
Fignl2,-0.026169,0.001
Pcsk6,-0.001071,0.001
Atp7b,0.236278,0.001
Resp18,0.202552,0.001
Nkpd1,-0.008012,0.001
Tmem59l,-0.004649,0.001
Pou2f2,-0.278261,0.001
Fam19a5,-0.053536,0.001
Ppl,0.328243,0.001
Negr1,-0.153341,0.001
Zfp808,0.247742,0.001
Dmtn,-0.030184,0.001
Srl,-0.013698,0.001
Bpifb4,-0.060714,0.001
Ccdc39,-0.002381,0.001
Engase,0.23098,0.001
Macrod2,-0.030581,0.001
Cd79a,0.203896,0.001
Pdzd2,-0.005263,0.001
Kctd19,0.209326,0.001
Sptb,0.204762,0.001
Npas1,-0.082883,0.001
Rarb,-0.019673,0.001
Serinc2,-0.091667,0.001
Gm5069,-0.011689,0.001
Gpr153,-0.067437,0.001
Slco4a1,-0.110127,0.001
Gm7609,0.21847,0.001
9930012K11Rik,-0.147858,0.001
Zfp709,0.244595,0.001
3830432H09Rik,-0.023684,0.001
Mmp9,0.230268,0.04
Il31,0.25198,0.04
Slc16a9,-0.040625,0.04
Fgd5,-0.016234,0.04
Lox,-0.019546,0.04
Slc7a15,-0.041563,0.04
Wisp2,-0.00787,0.04
Arxes1,0.505093,0.04
Gab3,-0.034127,0.04
Lfng,0.204767,0.04
Zfp455,0.202431,0.04
Clca1,-0.017367,0.04
Aldh1a7,-0.152508,0.04
Fgf22,-0.028959,0.04
Syt3,-0.000217,0.04
Hapln3,-0.067763,0.04
Fbxo24,0.268485,0.04
Megf11,-0.008942,0.04
Bfsp1,0.272881,0.04
Nwd1,0.311549,0.04
Mrgpra1,-0.004166,0.04
Fhad1,-0.00145,0.04
Cntn3,0.238623,0.04
Rdh12,0.203735,0.04
Vash1,0.219447,0.04
Slc38a4,0.273077,0.04
Kiss1r,-0.07122,0.04
Coro6,0.209413,0.04
Nhs,0.212403,0.04
Adcy5,0.271429,0.04
Col6a4,0.211111,0.04
Slc1a1,0.224082,0.04
E430018J23Rik,-0.038365,0.04
Trim14,-0.002814,0.04
Ptch2,0.309153,0.04
Cxcr2,0.298276,0.04
Rab17,-0.039611,0.04
Gm15908,0.213681,0.04
Mtag2,0.211142,0.04
Adgrf4,0.200952,0.04
1700028J19Rik,0.231579,0.04
Zkscan7,0.23948,0.04
Gjb5,-0.003938,0.04
Sptbn4,0.215369,0.04
